ID,Fecha,Hora_Europe_Madrid,Tipo_Hito,Frente_Fase,Resumen_Cambio,Motivo_Argumento,Base_Doctrinal_Tecnica,Artefactos_Afectados,Evidencia,Impacto,Objecion_Adversarial,Decision,Estado
RETP-2026-059,19/08/2026,07:03:00,CAMBIO_FUNCIONAL_GOBERNADO,Lenguaje SV / FFL-B / proyección estructural / E213-E214,Se materializan y cierran E213 — ProjectionSourceNotResult y E214 — ProjectionFieldNotFound para exigir que la fuente de una proyección sea un productor superficial de resultado y que el campo pertenezca al esquema canónico correspondiente.,"La operación de proyección ya existía en la superficie y descendía a IR con source y field; la IR v0.2 fija los esquemas de los cinco objetos de resultado producidos por operadores de superficie, pero el validador sólo comprobaba que la fuente estuviera declarada.",Gramática superficial mínima v0.1; IR canónica v0.2; Vía B; RETP-2026-050.,"src/svp_errors.py; src/svp_validator.py; tests/run_conformance.py; tests/conformance/invalid/projection_source_no_resultado.svp; tests/conformance/invalid/projection_campo_inexistente.svp; tests/README.md; catálogo, matriz, tabla de correspondencias funcionales, deuda viva y docs/calidad/ACTA_TECNICA_DE_CIERRE_FFL_B_E213_E214_PROYECCION_DE_RESULTADOS_2026_08_19.md.","confirmación funcional dc5761bec9ebb4e7aabec3af10bc8aa77896e2f1; conformidad 48/48, pruebas rápidas de línea de órdenes 3/3, SEC-0 3/3; emisión exacta E213/E214; E006 preservado para fuente inexistente; resolve_projection.svp válido.",coherencia_ir_implementacion; contrato_diagnostico; trazabilidad; control_de_regresion; mantenibilidad.,Riesgo de presentar la validación estructural como ejecución de resultados o de atribuir disponibilidad superficial a campos canónicos cuyos nombres son palabras reservadas.,"Cerrar exclusivamente el tipo de fuente y la pertenencia del campo; mantener fuera de alcance la ejecución material, el cálculo de valores proyectados y cualquier cambio de gramática.",cerrado
RETP-2026-060,19/08/2026,NO_CONSTA,RECEPCION_DOCTRINAL_LATENTE,Lenguaje SV / fundamentos / no clausura certificada,"Se recibe la publicación No clausura certificada en sistemas finitos de resolución con estatuto LATENTE_LEGITIMO, sin código, gramática ni IR.",El árbol de main no contenía asiento de recepción de DOI 10.21428/39829d0b.f0892864; la doctrina ya publicada no debe perderse ni convertirse en semántica ejecutiva.,Publicación DOI 10.21428/39829d0b.f0892864; sede SV-matematica-semantica/documentos/fundamentos/; IR canónica v0.2; gramática superficial mínima v0.1.,acta; README de calidad; registro .md; registro .csv,"base 552a142…; comparación restringida a un acta nueva, indexación del README y una sola fila RETP-2026-060",trazabilidad; gobierno_tecnico; preservacion_semantica,"Riesgo de interpretar el certificado como trabajo pendiente, como cuarto valor o como autorización de lenguaje SVP, AUTH, aprendizaje o infraestructura de ejecución",Recibir con estatuto LATENTE_LEGITIMO y no implementar hasta acta arquitectónica previa,cerrado
RETP-2026-061,19/08/2026,NO_CONSTA,CAMBIO_FUNCIONAL_GOBERNADO,Lenguaje SV / FFL-B / resolve / E206-E207 efectivos,Se documentan E206 — ResolveMissingContext y E207 — ResolveMissingMechanism como diagnósticos efectivos de análisis sintáctico para la ausencia acreditada de context y mechanism en resolve.,"E206/E207 efectivos no cierran E108 canónico ni J1.6, no tipan Context ni Mechanism y no ejecutan resolve.",Gramática superficial mínima v0.1; IR canónica v0.2; Vía B; lote funcional 02dc7c4…,catálogo; matriz; tabla de correspondencias; deuda viva; tests/README.md; README de calidad; acta E206/E207; registro .md; registro .csv,"confirmación funcional 02dc7c4…; conformidad 50/50, interfaz de línea de órdenes 3/3, SEC-0 3/3; resolve_missing_context.svp → E206; resolve_missing_mechanism.svp → E207",contrato_diagnostico; trazabilidad; control_de_regresion,"Riesgo de presentar E206/E207 efectivos como cierre de E108, de J1.6 o como equivalencia con el E206 canónico EdgeConnectorMismatch",Documentar el alcance sintáctico acotado y conservar abierta la semántica material de J1.6,cerrado
RETP-2026-062,19/08/2026,20:40:45,CORRECCION_ESTRUCTURAL,Lenguaje SV / FFL-B / graph_decl / coherencia de representación,"Se elimina conflicts de graph_decl, de GraphDecl y del descenso a IR; CompositionGraph conserva únicamente nodes, edges, relation y regime, y el uso superficial de conflicts se rechaza con E001.",El campo conflicts no pertenece a la definición de CompositionGraph y la superficie v0.1 no dispone de una declaración completa de ConflictOperator; mantenerlo producía una representación sin fundamento suficiente.,Gramática superficial mínima v0.1; IR v0.2; J2.3; contrato diagnóstico vigente.,GRAMATICA_SUPERFICIAL_MINIMA_SV_v0_1.md; src/svp_ast.py; src/svp_parser.py; src/svp_ir.py; tests/conformance/invalid/graph_conflicts_fuera_de_v0_1.svp; tests/run_conformance.py.,commit 058befbd6402c80ac7bc1d10eab0d8d035126531; conformidad 51/51; interfaz de línea de órdenes 3/3; SEC-0 3/3; graph_conflicts_fuera_de_v0_1.svp → E001.,coherencia_representacion; trazabilidad; control_de_regresion.,Riesgo de interpretar la retirada de conflicts como materialización de MissingConflictOperator o como supresión del régimen General.,Retirar únicamente el campo sin fundamento; conservar el régimen General y mantener sin materializar la obligación MissingConflictOperator definida en la IR.,cerrado
RETP-2026-063,19/08/2026,21:11:57,CAMBIO_DOCUMENTACION_PUBLICA,Lenguaje SV / documentación principal / actualización de estado,"Se actualiza el README principal para reflejar el estado técnico vigente del Lenguaje SV, conservar sus fundamentos y antecedentes médicos, mantener la dedicatoria final y mejorar la orientación pública del repositorio.","La presentación anterior arrastraba fechas, cifras y descripciones técnicas ya superadas y no mostraba con suficiente precisión el desarrollo alcanzado por la etapa frontal y sus pruebas.",Estado público del repositorio a 19/08/2026; fundamentos del Sistema SV; documentación técnica vigente; evidencia de pruebas y registros de calidad.,README.md.,commits e0a58ea6af6a370960b244e9c9f06636994523d6 y a2c4cdfdc17408ce6a989a8a1c52a8b3ff7d5e02; comparación desde 058befbd limitada a README.md.,exactitud_documental; trazabilidad; comprensibilidad_publica.,Riesgo de que una actualización de presentación altere o sobredimensione capacidades técnicas no demostradas.,"Actualizar únicamente la exposición pública y conservar sin cambios la implementación, la gramática, la IR y el contrato diagnóstico.",cerrado
RETP-2026-064,19/08/2026,21:31:26,CAMBIO_FUNCIONAL_GOBERNADO,Lenguaje SV / FFL-B / J2.3 / régimen Simple / E114,"Se impone en régimen Simple la unicidad del par (target, position): dos o más aristas sobre la misma posición puente de una misma célula receptora se rechazan mediante E114 — SimpleRegimeConcurrency.","J2.3 exige que cada par (target, position) reciba a lo sumo una arista en régimen Simple; los datos necesarios ya estaban representados y la comprobación podía incorporarse sin ampliar gramática ni IR.","IR v0.2, J2.3; Vía B; estado vigente de CompositionGraph y del validador.",src/svp_errors.py; src/svp_validator.py; tests/conformance/invalid/graph_simple_concurrencia_mismo_puente.svp; tests/run_conformance.py; catálogo efectivo; matriz; tabla de correspondencias; documentación de pruebas y calidad.,commit 0911d246050a9f739a3b8235f3bfd861584b4273; conformidad 52/52; interfaz de línea de órdenes 3/3; SEC-0 3/3; emisión exacta E114; conservación de E001 para graph_conflicts_fuera_de_v0_1.svp.,coherencia_ir_implementacion; trazabilidad; control_de_regresion.,Riesgo de confundir la unicidad exigida por el régimen Simple con la obligación distinta de declarar ConflictOperator cuando existe concurrencia en régimen General.,Aplicar E114 únicamente al régimen Simple; no extender la comprobación al régimen General y mantener sin materializar MissingConflictOperator.,cerrado
RETP-2026-065,19/08/2026,21:50:14,CAMBIO_FUNCIONAL_GOBERNADO,Lenguaje SV / FFL-B / J3.3 / contenido estructural de Supervisable,"Se exige que CellTarget contenga un EvalResult, ComposedTarget un GateResult y SystemTarget un CompositionGraph; la incompatibilidad de tipo se rechaza mediante E006 y E205 conserva la exigencia de constructor explícito.","La definición de Supervisable fija de forma expresa el tipo admitido por cada constructor, mientras la validación anterior comprobaba únicamente la existencia de la referencia.","IR v0.2, J3.3; definición de Supervisable; Vía B; comportamiento vigente de _require_ref con comprobación de tipo.",src/svp_validator.py; tests/conformance/invalid/supervise_celltarget_tipo_incorrecto.svp; tests/conformance/invalid/supervise_composedtarget_tipo_incorrecto.svp; tests/conformance/invalid/supervise_systemtarget_tipo_incorrecto.svp; tests/run_conformance.py; tests/README.md; catálogo efectivo; tabla de correspondencias funcionales.,commit 59e055ea8a66437c91558e1e8096eb5c6e670b8c; conformidad 55/55; interfaz de línea de órdenes 3/3; SEC-0 3/3; tres emisiones E006 por incompatibilidad de tipo; supervise_targets.svp válido; comprobación adicional positiva de SystemTarget(CompositionGraph).,coherencia_ir_implementacion; trazabilidad; control_de_regresion.,Riesgo de interpretar el tipado de los constructores como cierre completo de J3.3 o de confundir E006 con E205.,"Cerrar únicamente la correspondencia estructural entre constructor y contenido; mantener fuera el determinismo de verdict, el efecto de Veto y la ejecución completa de la supervisión.",cerrado
RETP-2026-066,19/08/2026,NO_CONSTA,SINCRONIZACION_REGISTRAL_Y_CALIDAD,Lenguaje SV / calidad / actualización de registros,"Se actualizan el registro de evolución, la deuda viva, el índice de calidad y el tablero de bloques para incorporar los cambios RETP-062 a RETP-065, reflejar la conformidad 55/55 y mantener FFL-B como único bloque técnico activo.","Los registros vivos terminaban en RETP-061 o reflejaban estados anteriores: faltaban la retirada de conflicts, E114, el tipado de Supervisable y la actualización del README principal; además, el tablero mostraba FFL-C, FFL-D y FFL-E como abiertos pese a la secuencia vigente.",Estado publicado de main hasta 59e055ea8a66437c91558e1e8096eb5c6e670b8c; registros de calidad; evidencia de conformidad y documentación vigente.,docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv; docs/calidad/REGISTRO_DEUDA_VIVA_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.md; docs/calidad/README.md; docs/calidad/TABLERO_DE_BLOQUES_CERRABLES_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.csv.,"base 59e055ea8a66437c91558e1e8096eb5c6e670b8c; contraste directo entre registros vivos, commits 058befbd, a2c4cdfd, 0911d246 y 59e055ea, y resultados 55/55, 3/3 y 3/3.",trazabilidad; exactitud_documental; control_de_alcance.,"Riesgo de convertir una sincronización registral en apertura funcional, alterar la historia ya cerrada o atribuir a FFL-C, FFL-D y FFL-E un estado que no corresponde.","Actualizar únicamente los documentos vivos de calidad, conservar íntegros los asientos históricos previos y dejar FFL-C, FFL-D y FFL-E en estado pendiente hasta decisión expresa.",cerrado
RETP-2026-067,19/08/2026,22:31:48,CAMBIO_FUNCIONAL_GOBERNADO,Lenguaje SV / FFL-B / J3.2 parcial / firma de gate / E215,"Se materializa E215 — GateTableSignatureMismatch para exigir que la secuencia de EvalResult recibida por gate coincida, en número y codominio por posición, con AdmissibilityTable.input_codomains.",La IR v0.2 conserva la firma ordenada de codominios de entrada de AdmissibilityTable y la implementación ya permite reconstruir el codominio de cada EvalResult desde CellState o CoupledState; faltaba contrastar ambas secuencias.,IR v0.2; J1.4 y J3.2; definición de AdmissibilityTable y GateResult; Vía B; RETP-2026-050.,src/svp_errors.py; src/svp_validator.py; tests/run_conformance.py; tests/conformance/invalid/gate_numero_entradas_incompatible_con_tabla.svp; tests/conformance/invalid/gate_codominio_posicional_incompatible_con_tabla.svp.,commit 15398f3441c80168f5d09866b0cba4e74221a6aa; conformidad 57/57; interfaz de línea de órdenes 3/3; SEC-0 3/3; dos emisiones E215; gate_table.svp admisible; comprobaciones positivas adicionales sobre CellState y CoupledState.,coherencia_ir_implementacion; trazabilidad; control_de_regresion; mantenibilidad.,Riesgo de presentar la firma estructural de gate como ejecución de la tabla o como cálculo de GateResult.output.,"Cerrar exclusivamente la concordancia de número y codominio por posición; mantener fuera la ejecución de gate, el cálculo de output y cualquier ampliación de ConflictOperator, CriticalityResult o semántica de supervisión.",cerrado
RETP-2026-068,19/08/2026,NO_CONSTA,CIERRE_BLOQUE_Y_SINCRONIZACION_REGISTRAL,Lenguaje SV / cierre de FFL-B / deuda técnica delimitada,"Se cierra FFL-B tras E215 y se sincronizan los documentos de calidad, referencia y pruebas con la evidencia 57/57, manteniendo FFL-C, FFL-D y FFL-E en estado pendiente.","La revisión final de las obligaciones restantes concluye que su tratamiento exigiría ampliar representación, semántica o ejecución: ConflictOperator en régimen General, procedencia completa de CoupledState, suficiencia reconstructiva de TransitionData, producción de CriticalityResult, ejecución de GateResult.output y semántica ejecutiva completa de SupervisionResult.",IR v0.2; gramática superficial mínima v0.1; deuda viva; tabla de correspondencias funcionales; evidencia acumulada de FFL-B; decisión de cierre del 19/08/2026.,docs/calidad/README.md; docs/calidad/REGISTRO_DEUDA_VIVA_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv; docs/calidad/TABLERO_DE_BLOQUES_CERRABLES_DEL_FRENTE_FINAL_DEL_LENGUAJE_SV.csv; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.md; docs/calidad/MATRIZ_DE_CONCORDANCIA_DIAGNOSTICA_IR_IMPLEMENTACION_SV.csv; docs/calidad/CROSSWALK_FUNCIONAL_DE_OBLIGACIONES_DIAGNOSTICAS_IR_V0_2_Y_FRONTEND_VIA_B_2026_08_18.md; docs/referencia/ERRORES_CANONICOS_SV_v0_2.md; tests/README.md.,"base funcional 15398f3441c80168f5d09866b0cba4e74221a6aa; conformidad 57/57, interfaz de línea de órdenes 3/3 y SEC-0 3/3; revisión final de representabilidad de obligaciones restantes.",cierre_ffl_b; trazabilidad; exactitud_documental; control_de_alcance; mantenibilidad.,Riesgo doble de mantener FFL-B abierto indefinidamente por capacidades aún no representadas o de declarar resueltas obligaciones que requieren una ampliación posterior del lenguaje.,"Cerrar FFL-B con deuda explícita; no abrir automáticamente FFL-C, FFL-D ni FFL-E; cualquier reapertura o apertura posterior requerirá decisión expresa y fundamento técnico identificable.",cerrado
RETP-2026-069,20/08/2026,07:23:44,APERTURA_BLOQUE_Y_PREPARACION_PROBATORIA,Lenguaje SV / FFL-C / pruebas y evidencia,"Se abre FFL-C para comprobar la suficiencia de la evidencia reproducible, con escritura funcional limitada a tests/ y lectura sobre la implementación y la especificación.",FFL-B estaba cerrado y el tablero exigía una decisión expresa antes de activar el bloque de pruebas y evidencia.,Cierre de FFL-B; matriz diagnóstica; batería de conformidad; reglas de continuidad del frente final.,tests/; tests/COBERTURA_OBSERVABLE_FFL_C_2026_08_20.md; documentación de Calidad asociada.,commit 910af1dd0c7ba1f811f4b77a7872626e1c3e695d; caso SystemTarget(CompositionGraph) en a0af722b0ba51cabd5d5fea9c7d719d3ba775e5d; caracterización E006 en 1e7ffa795fe0528888834dd35d09c321cb00c9f3; inventario 3d48c422915b0e0bed65ba2e7ce8b807d7a94c33.,trazabilidad; cobertura; suficiencia_probatoria.,Riesgo de ampliar el lenguaje para fabricar cobertura o de confundir ausencia de caso con ausencia de propiedad.,Persistir únicamente comprobaciones que acrediten afirmaciones técnicas ya existentes y clasificar las ausencias de cobertura sin ampliar el lenguaje.,cerrado
RETP-2026-070,20/08/2026,08:16:26,CIERRE_BLOQUE_Y_SINCRONIZACION_DE_EVIDENCIA,Lenguaje SV / FFL-C / cierre probatorio,Se cierra FFL-C tras una verificación independiente en modo de solo lectura y se sincroniza la evidencia de cobertura del corte.,Las cuatro baterías del bloque concluyeron sin divergencias y el árbol permaneció sin cambios antes y después de la ejecución.,Criterios de FFL-C; corpus de conformidad; contrato diagnóstico y clasificación de alcanzabilidad.,tests/; tests/COBERTURA_OBSERVABLE_FFL_C_2026_08_20.md; registros de Calidad.,corte 3d48c422915b0e0bed65ba2e7ce8b807d7a94c33; conformidad 58/58; interfaz de línea de órdenes 3/3; SEC-0 3/3; caracterización E006 4/4; árbol limpio.,cierre_ffl_c; trazabilidad; evidencia_reproducible.,Riesgo de convertir cobertura parcial de diagnósticos en afirmación de exhaustividad o de materializar capacidades ausentes.,Cerrar FFL-C dentro del alcance probado y mantener las capacidades no materializadas como deuda explícita.,cerrado
RETP-2026-071,29/08/2026,NO_CONSTA,INTEGRACION_PUBLICACION_Y_CIERRE_DE_CONFORMIDAD,Lenguaje SV / Beta B2 / realización estable bilingüe / cierre DFL-007,"Se integra y publica B2 como realización estable bilingüe SVP-ES/SVP-EN; se cierran DG-01/02/03 sobre identidad canónica, se constituyen normativamente los perfiles fuente, se corrige la navegación efectiva del Historial Beta, se reconcilian DD-01 y VH-01 y se restaura la continuidad R0-R2 afectada por DFL-007.","La verificación ampliada de B2 descubrió huecos heredados de cierre gramatical y desajustes documentales que exigían corrección antes de proseguir R2, sin convertir cada paso mecánico de la misma operación en un hito registral independiente.",Gramática canónica 0.2; IR 0.3; especificación normativa de perfiles fuente; encargo DFL-007; cierre técnico de R1; apertura de R2.,"rust/sv_core; rust/sv_wasm; pruebas R0; ESPECIFICACION_NORMATIVA_PERFILES_FUENTE_SVP_ES_EN_v1_2026_08_29.md; GRAMATICA_SUPERFICIAL_MINIMA_SV_v0_2.md; entorno estable; README.md; historial, deuda y acta de Calidad.","PR #55; main de realización c1acf943a7a44ce81080881e59283de8a2019606; WASM 378956 bytes SHA-256 95c7d1e0313567ef099c6e426a7fcee8ff4a5ac8adb670265f859f1bf03caab3; paquete 167503 bytes SHA-256 566200f97bfea86a0b7ce7c4919bac9d5367a67b8cba719eef1c573942d696f5; ejecuciones 33271992372, 33271992363, 33271992371 y 33271992457; comprobación material del Historial Beta; acta de conformidad de 29/08/2026.",conformidad_gramatical; bilingüismo_nativo; seguridad; trazabilidad; continuidad_r0_r1_r2; exactitud_documental.,"Riesgo de confundir publicación con conformidad, perfil léxico con perfil fuente, cierre de DG-03 con materialización de J2.3-General o cierre de DFL-007 con cierre de R2.","Cerrar DFL-007 sólo tras corrección, regresiones permanentes, reconciliación normativa y revalidación de R1; mantener J2.3-General como deuda separada, R2 abierto y las Garantías I/II en NO_PROBADO. Registrar todo el ciclo B2 como un único hito material.",cerrado
RETP-2026-072,04/09/2026,22:04:26,FIJACION_ARQUITECTONICA,"Lenguaje SV / arquitectura de software / núcleo, frontera y host","Se constituye un único núcleo semántico en Rust, un contrato de frontera canónico pendiente de especificación y un host operacional desacoplado; WebAssembly y .NET quedan como candidatas sometidas a prueba, no como elecciones irreversibles.","La integración hospitalaria, la periferia conectada y la ciberseguridad no pueden cargarse sobre el núcleo ni aplazarse como simples puertos; era necesario fijar responsabilidades, criterios de revisión y orden de dependencias sin incorporar el laboratorio privado.","IR 0.3; realización estable B2; acta de transición de PR #60; distinción vigente entre perfiles fuente, perfiles de dominio y agentes; revisión estructural de PR #61.",docs/calidad/ACTA_TECNICA_DE_ARQUITECTURA_DE_SOFTWARE_NUCLEO_FRONTERA_Y_HOST_SV_2026_09_04.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.md; docs/calidad/REGISTRO_EVOLUCION_TECNICA_PROYECTO.csv.,main@736ea643d7f65ba4bf26dbbb321383b8becc8d64; PR #61@fafd65b887658d8aecf429aa1fb78b7f78174e92; blobs a23b34fa9528b020c1ad505c8fb5018097458b51 y 8393f86b87f738a09e4516acf04fba96e95bb5d0; inspección de 68 casos inválidos.,separacion_de_responsabilidades; portabilidad; seguridad_de_frontera; trazabilidad; control_de_regresion; continuidad_interdominio.,"Riesgo de convertir .NET o WebAssembly en dogma, duplicar la semántica del núcleo, confundir dominio con agente o dar por completa una red que normaliza el orden JSON y no ejercita Bottom distinto de Tri.U.","Conservar Rust como único núcleo; especificar la frontera antes del host; mantener WebAssembly, FFI y .NET sujetas a prototipo, licencias y comparación reproducible; exigir contraejemplo de failure_symbol y oráculo de bytes crudos.",cerrado
RETP-2026-073,05/09/2026,13:42:20,FIJACION_RESTRICCIONES_DE_DISENO,Lenguaje SV / pilares / frontera de autoridad dominio-agente-núcleo,"Se fija una pieza rectora que preserva la célula exacta como vector plano de longitud n=b², separa U de cualquier fallo o relleno y delimita qué constituyen las unidades de dominio y agente frente a lo que el Lenguaje debe validar sin decidir. AGENTS.md impone su lectura y la identificación del corte antes de actuar.","La realización sólo protege hoy b≥3, la derivación de n y la longitud del vector; faltaba impedir que esa cobertura parcial se confundiera con un contrato completo o que futuras capas rellenaran por inferencia las decisiones no representadas.",Fundamentos algebraico-semánticos del Sistema Vectorial SV; especificación doctrinal de U; IR canónica v0.3; fundamentos y arquitectura general de agentes especializados DOI 10.21428/39829d0b.183e10f3; acta de arquitectura RETP-2026-072.,AGENTS.md; docs/calidad/PILARES_Y_RESTRICCIONES_DE_DISENO_DEL_LENGUAJE_DE_COMPUTACION_SV_2026_09_05.md; README.md; docs/calidad/README.md; acta de arquitectura; registros RETP CSV y MD.,"main@ec00a5464239df081d0165fd09a1b738c579555b; inspección de frontend.rs, ir.rs, wellformed.rs, svp_validator.py, svp_ir.py e IR v0.3; contraste con fuentes doctrinales aportadas. Cambio exclusivamente documental.",autoridad_explicita; seguridad_semantica; no_inferencia; diagnostico; trazabilidad; continuidad_dominio_agente; custodia_algebraica.,"Riesgo doble de convertir la pieza en burocracia sin efecto o, por el extremo contrario, de hacer que el Lenguaje invada la constitución de dominios y agentes. Riesgo adicional de atribuir a sv_core ejecución algebraica completa todavía no acreditada.","Hacer la pieza visible desde la portada y Calidad; exigir desde la raíz lectura previa, corte explícito y detención ante contradicción; obligar a fallar cerrado sin reparación silenciosa; declarar no representados los contratos dominio→células→agente; conservar bus, host y tamaños concretos fuera de esta decisión.",cerrado
RETP-2026-074,05/09/2026,14:56:55,CIERRE_INTRINSECO_GOBERNADO,Lenguaje SV / N0-01 / unicidad de Codomain,"Se impone que Codomain sea una secuencia finita explícita, no vacía y sin miembros repetidos; Python y Rust rechazan vacío o duplicidad mediante E004 InvalidCodomain, incluido el ensamblaje.",La semántica de conjunto de Codomain no admite repetición; aceptarla produciría una representación ambigua o con pérdida y permitiría divergencias entre realizaciones.,IR canónica v0.3; radiografía N0; acta N0-01; Pilares y restricciones de diseño RETP-2026-073.,src/sv_core/wellformed.rs; src/svp_errors.py; src/svp_validator.py; tests Rust; corpus inválido; documentación IR y errores; README; actas N0 y N0-01; registros RETP CSV y MD.,"main@230a205b08f4c54c9c8d9c1c7ad35b2f6ddbbfc4; rama sincronizada por c1975b9077284aeb240378ff00cd1253e25495b2; verificación local Python: conformidad 80/80, CLI 3/3, caracterización E006 4/4 y compileall; cabeza final a4f00b96809e48ecc1c4b01da17bf9ef24400cdf: Conformidad SVP 33967778938, R0 Rust 33967778943, R0-8 Baseline nativa 33967779060 y R0 WASM paridad de tres vías 33967778928, todas success; adversarial posterior confirma N0-01 y registra fuera de su radio la deuda E107, BridgeSet repetido, multiplicidad de Horizon.events e identidad diagnóstica Rust textual.",seguridad_semantica; fallo_cerrado; paridad_python_rust; diagnostico; trazabilidad; no_reparacion_silenciosa.,"Riesgo de confundir unicidad con ordenación de Codomain o totalidad de OutputSemantics; riesgo de extrapolar este cierre a Ternarizer, BridgeSet o Horizon.events; riesgo de atribuirle ejecución algebraica, decisiones de célula, dominio, agente, bus o host que no contiene.","Mantener N0-01 estrictamente intrínseco; admitir sólo Codomain explícito no vacío y sin repetidos; no reparar ni reordenar; individualizar E107, BridgeSet, Horizon.events y diagnóstico Rust bajo sus actos o deudas propios; dejar N0-02 y los restantes cierres fuera de este acto.",cerrado
RETP-2026-075,06/09/2026,NO_CONSTA,FIJACION_ARQUITECTONICA_Y_SUFICIENCIA_DE_CIERRE,Lenguaje SV / perfiles / contratos / ensamblaje / frontera,"Se fija el marco canónico de representación, dominio y soporte tecnológico, los tres ensamblajes, las obligaciones de suficiencia para el cierre nuclear y la prueba previa en laboratorio de las realizaciones tecnológicas.","La terna y el trabajo experimental debían quedar vinculados de forma visible a Calidad y a las obligaciones de semántica e IR, sin duplicar el laboratorio ni anticipar tipos o garantías.",Pilares RETP-073; arquitectura RETP-072; perfiles fuente ES/EN; FFL-E; transición OP-IMM-001; N0; registro experimental 020.,AGENTS.md; docs/calidad/ACTA_TECNICA_DE_PERFILES_CONTRATOS_Y_ENSAMBLAJE_DEL_LENGUAJE_SV_2026_09_06.md; README de Calidad; adendas de Pilares y arquitectura; RETP CSV/Markdown.,main 230a205b08f4c54c9c8d9c1c7ad35b2f6ddbbfc4; PR61 ad8e8dd30930e35b75bf5f2fad78938d36233b78; laboratorio e97fed715ff5e3ae19bbaccaf2852e9cd3288377; publicación 566aef09824f080c5cc09722223b5ac7327a32b4; contraste documental y enlaces a evidencia previa.,suficiencia_representacional; encaje_contractual; ensayo_previo; reutilizacion_de_evidencia; trazabilidad; continuidad_de_cierre.,"Riesgo de identificar tres ensamblajes distintos, convertir IDs en validación o garantía, cerrar una operación insuficientemente representada, universalizar el dominio médico o exigir repeticiones sin cambio relevante.",Constituir el marco documental y su lectura prioritaria; preservar la secuencia nuclear y las sedes competentes; probar previamente las realizaciones tecnológicas; mantener RETP-074 reservado a N0-01 en PR61 sin integrarlo en este cambio.,cerrado_documental
RETP-2026-076,06/09/2026,NO_CONSTA,ACTUALIZACION_RECTORA_DE_CONTINUIDAD,Lenguaje SV / cierre nuclear / retornos IMM-CYB / perfiles / R2-R4,Adenda de secuencia al acta de transición desde OP-IMM-001; obligaciones PT01–PT14 distribuidas por etapa y punto de reanudación desde PR61/N0-01.,"Evitar confundir niveles de IR con fases, clausura nuclear con aptitud material y retorno acotado con cierre integral de Inmunología; conservar la evidencia tecnológica previa.",Pilares RETP-073; arquitectura RETP-072/073; perfiles RETP-075; N0; actas privadas R0/R1 V2; 020; R2-0 y entorno soberano.,Acta de transición OP-IMM-001; AGENTS.md; README Calidad; adenda de acta de perfiles; RETP Markdown/CSV.,main 605d900fc535aec4b0010820499b93e44d111f5c; PR61 ad8e8dd30930e35b75bf5f2fad78938d36233b78; antecedentes privados 20da3c781286bee1966c22cf1fc7a4755be35b9b; contraste documental e identidades.,continuidad_serial; suficiencia_semantica_IR; perfiles_tecnologicos_por_etapa; trazabilidad; evidencia_reutilizable.,"Riesgo de inventar N1/N2 como fases, saltar oráculos, adelantar K2, exigir toda Inmunología, olvidar K1-T o atribuir cierre R2/R3/R4 desde ensayos locales.",Actualizar acta existente; mantener secuencia y competencias; no integrar PR61 ni cambiar realización; preservar RETP-074 y 075; registro nuevo 076.,cerrado_documental
RETP-2026-077,06/09/2026,22:26:33,RECEPCION_Y_RECONCILIACION_GOBERNADA,Lenguaje SV / PR61 / N0-01 / relevo a oráculos,"Reconciliación de N0-01 con main vigente, conservando radiografía, deuda y asientos 074/075/076 íntegros.",Recibir la fila 1 de RETP-076 sin transferir los verdes del candidato antiguo ni ampliar el cierre semántico.,Pilares RETP-073; perfiles RETP-075; secuencia RETP-076; acta N0-01 y radiografía.,AGENTS; acta N0-01 §8; transición §18; Calidad README; RETP CSV y Markdown.,"Entrada ad8e8dd30930e35b75bf5f2fad78938d36233b78; main 981159d6428197d1ad1d748649f1d8f690b2f588; base común 230a205b08f4c54c9c8d9c1c7ad35b2f6ddbbfc4. Python 80/80, CLI 3/3, E006 4/4; Rust 210+3+5+2 y 17 documentales; R0-7 12+68; check WASM; doce salidas por emisor preservadas literalmente frente a main. Cabeza reconciliada, cuatro controles nuevos e integración identificados en https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/pull/61.","PT01/PT04/PT14 recibidos en su alcance; sólo unicidad de Codomain, E004 y conservación ES/EN/ensamblaje.",La equivalencia normalizada no demuestra identidad literal ni un retorno no nulo diagnóstico correcto. El caso nuevo se comprueba con rc=1/E004/stdout vacío; reparación general queda en fila 2.,Recepción efectiva en main al integrarse PR61 con verificaciones del candidato exacto; después reparar oráculos y continuar K1 desde N0-02.,Recepción delimitada; promoción por el expediente PR61
