"id","estado","fecha_alta_utc","fecha_inicio_utc","fecha_actualizacion_utc","fecha_fin_utc","unidad_responsable","actividad","alcance","repositorios_y_ramas","cortes_de_entrada","dependencias","resultado","verificacion","evidencias","referencia_calidad","siguiente_accion","observaciones"
"S26","en ejecución","2026-09-13T18:46:43Z","2026-09-13T18:46:43Z","2026-09-15T03:06:57Z","","W-S26-02","Riesgos materiales del frame: fallos a provocar y evidencia exigible","Estudio transversal de identidad, consultas, RAM, persistencia, transacciones, índices, recuperación y consumidores, incluida futura GUI. Matriz previa; sin selección tecnológica ni modificación productiva.","SV-lenguaje-de-computacion: main; SV-matematica-semantica-cuaternaria: lab/playground-sv-permanente","Lenguaje 1d577e7dffd9bad8d73cd779105c8730301bea0a; laboratorio 2e2fc695e4e718999f471c7b4fa8520af8138c2f.","S22 / RETP-218 a 221 como antecedente; S24 como relevo futuro; R2-0, LIG, Frame/R1 y rectores. S26 puede estudiarse mientras S22 permanece abierto.","Recepción del banco LIG de revisión 25 y contraste de interfaz de F01/F02. LIG, Frame y validación de contextos conservan su alcance; no se identifica una interfaz material constituida de consulta histórica por ocurrencia y posición. F01/F02 completos permanecen pendientes en DFL-003/004/005 y R2-0.","Lectura de rectores, Sucesos, LIG/0.1, R02, nota de consulta histórica y exportaciones de sv_core en el corte fijado. Cero nuevas ejecuciones SV de S26; no se repiten LIG ni INTEGRADO01.","https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/tuberias-ia/continuacion-15-09-2026/ACTA_001_CONTINUIDAD_Y_RUMBO_2026_09_15.md ; https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/riesgos-materiales-s26/r06/CONTINUIDAD_F01_F02_Y_RELEVO_BIS.md","https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/tuberias-ia/continuacion-15-09-2026/ACTA_001_CONTINUIDAD_Y_RUMBO_2026_09_15.md","Mantener F01/F02 pendiente de su interfaz material; continuar sólo trabajos independientes de esa capacidad desde la nueva sede. Aplicar S30 y revisar el bloque antes del retorno previo a la adenda CYB.","Resultados y autorías experimentales conservados; cero nuevas pruebas S26 en esta recepción documental. La secuencia automática de GUI de S24 queda cancelada. Rutas y Qwen mantienen la evaluación indicada en S30."
"S27","finalizado","2026-09-13T20:52:22Z","","2026-09-13T20:52:22Z","2026-09-13T20:52:22Z","Watson / W-S0","Incorporación documental: dominio, cobertura del agente y rutas necesarias","Explicación autorizada en expedientes del volcán y tres realizaciones Rust; reparto de autoridad y orden de trabajo. Sin constitución clínica ni motor de rutas.","SV-lenguaje-de-computacion: main; SV-matematica-semantica-cuaternaria: lab/playground-sv-permanente","Lenguaje 531010ab56298605f4f2469554a9f48420ffa4a9; laboratorio b2cd1ab66b66d91578c621e5ee37a6a48bb5e020; Inmunología dominio-inmunologia fe8adf76aa030ba5ff4997be5772b5de5e4452f3","Petición humana; rectores y relevo OP-IMM-001; contrato inmunológico v0.3 y G7-RUT; continuidad material S26.","Sección 11 añadida al PDF/MD del volcán; complemento en PDF/MD de tres realizaciones Rust; entrada destacada en Léame primero. Primero dominio y sus unidades; Lenguaje continúa S26 y preserva antecedentes de rutas.","Prefijos Markdown preservados; texto y render de las 30 páginas anteriores idénticos; tres páginas nuevas inspeccionadas. Código, texto íntegro de incorporación y huellas conservados. Publicación y espejo sujetos al cotejo de árbol del publicador.","https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/tuberias-ia/frame-significado-humano-trazabilidad-y-fidelidad/LEAME_PRIMERO.md","RETP-2026-230","Continuar S26: salidas sin recibo, interrupción/pánico y sustitución de fuente durante lectura. Retomar cobertura de rutas en sede del dominio y agente cuando corresponda.","Alta documental posterior a la actividad; no se inventa hora de inicio. Autor del argumento: Juan Antonio Lloret Egea; edición Watson. S22/S24 y banco Bis conservan su estado. No ensayos Rust nuevos por esta incorporación ni acreditación de cobertura clínica."
"S28","finalizado","2026-09-14T08:58:07Z","","2026-09-14T09:55:10Z","2026-09-14T09:20:13Z","Watson / W-S26","Rutas de conocimiento, consejo auditable y recepción de fundamentos y aprendizaje","Evaluación y acta aprobadas, ampliaciones Markdown y acceso humano en Word como alternativa expresamente autorizada a los PDF. IA de lenguaje probabilístico auxiliar; consejo trazable y decisión clínica humana.","SV-lenguaje-de-computacion: main; SV-matematica-semantica-cuaternaria: lab/playground-sv-permanente; SVperitus-dataset: main","Lenguaje ccbb152f69fa1a954e153fbaac24e4ac337e9ef3; laboratorio 985423ecc0f5c0127764286bf26ee503ec050c17. Acta y copias en SVperitus ya recibidas en ace76e62d28124022463dbe741cb4bbbd4da907d.","Continuación documental de S27 finalizado; aprobación humana de 14/09/2026 y precisión sobre consejo y NLP probabilístico; Pilares, Fundamentos, Aprendizaje trazable, contrato inmunológico y G7-RUT; S26 conserva su secuencia.","Archivo Word depositado junto a cada uno de los dos PDF y en sus dos espejos del laboratorio. Misma edición de 589806 bytes, con acta aprobada y ampliaciones; trece páginas revisadas. S28 mantiene su cierre por la alternativa humana autorizada.","Trece de trece páginas renderizadas e inspeccionadas: texto legible, sin recortes ni solapamientos observados. SHA-256 03d973de4a429976cb533ca626cf811e0e90491c44496a8e5178c9a90389f143; blob Git 163d331bf825c2149b582c77361b82a1f8f5f5e0 idéntico en cuatro destinos. CSV/Markdown/historial actualizados por editor administrativo Rust.","https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/tuberias-ia/frame-significado-humano-trazabilidad-y-fidelidad/ACTA_APROBADA_Y_AMPLIACIONES_RUTAS_CONOCIMIENTO_SV_2026-09-14.docx ; https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/tuberias-ia/trazabilidad-auditoria-y-reproduccion-del-trabajo-ia/ACTA_APROBADA_Y_AMPLIACIONES_RUTAS_CONOCIMIENTO_SV_2026-09-14.docx ; https://github.com/juantoniolloretegea/SV-matematica-semantica-cuaternaria/blob/lab/playground-sv-permanente/laboratorio/tareas-watson/tuberias-ia/frame-significado-humano-trazabilidad-y-fidelidad/ACTA_APROBADA_Y_AMPLIACIONES_RUTAS_CONOCIMIENTO_SV_2026-09-14.docx ; https://github.com/juantoniolloretegea/SV-matematica-semantica-cuaternaria/blob/lab/playground-sv-permanente/laboratorio/tareas-watson/tuberias-ia/trazabilidad-auditoria-y-reproduccion-del-trabajo-ia/ACTA_APROBADA_Y_AMPLIACIONES_RUTAS_CONOCIMIENTO_SV_2026-09-14.docx ; https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/tuberias-ia/frame-significado-humano-trazabilidad-y-fidelidad/soporte/RECEPCION_RUTAS_CONOCIMIENTO_S28_2026_09_14.json","S28: docs/calidad/tuberias-ia/frame-significado-humano-trazabilidad-y-fidelidad/ACTA_EVALUACION_Y_RECEPCION_DOCUMENTAL_RUTAS_CONOCIMIENTO_SV_2026_09_14.md; soporte/RECEPCION_RUTAS_CONOCIMIENTO_S28_2026_09_14.json. Pilares: incorporación bibliográfica 9a107773c572d186efc3530bb08f8f79a8ac5a30. RETP canónica sin modificación.","Continuar S26 desde el ajuste de invocación precomprometido. No repetir evaluación ni regenerar el Word. Los PDF anteriores conservan figuras y alcance; la actualización PDF no es condición pendiente de S28.","S28 mantiene fecha de cierre de revisión 1; revisión 2 completa el depósito binario y la inspección visual. El Word no reproduce las páginas ni figuras históricas de los PDF. Renderizado documental Python/LibreOffice y metadatos de transferencia: uso inocuo limitado al formato, sin pruebas SV. Pruebas exclusivamente Rust. RETP canónica sin modificar; sin nuevas ramas ni directorios versionados; unidad estable W-S26."
"S29","finalizado","2026-09-14T10:27:16Z","","2026-09-14T10:45:22Z","2026-09-14T10:45:22Z","Watson / W-S26","Obligación de Rust, localización de herramientas y provisión verificable del entorno","Incorporación operativa de Rust obligatorio en todos los procesos SV; justificación previa de cada uso de Python; inventario fechado, acceso a la instalación y fuentes oficiales para rustup. Provisión de C#/.NET diferida a S24.","SV-lenguaje-de-computacion: main; SV-matematica-semantica-cuaternaria: lab/playground-sv-permanente","Recepción LIG finalizada antes de iniciar esta incorporación: Lenguaje 2ebd2215a803bcfb31b1425cba940bd2df19c56a; laboratorio 32ab2bc5b7f279a03b078eea165c180fa7b20d60.","Instrucción humana del 14/09/2026; S25 instalación directa; control de auxiliares S26; S24 conserva su secuencia.","Rustup 1.29.1 instalado en /opt/sv-cargo/bin/rustup; RUSTUP_HOME=/opt/sv-rustup y CARGO_HOME=/opt/sv-cargo. Toolchain personalizado sv-1.98.0 enlazado a /opt/sv-rust-1.98.0 y predeterminado. Rust/Cargo 1.98.0 conservados. Obligación Rust vigente; GUI C#/.NET diferida a S24.","ELF Linux x86-64 y SHA-256 dda7234360b7f578ca8b0ddcb80145646fa61a67c1720a5abc7051b35c9fcb71 coincidente con archivo oficial. Instalación sin descargar toolchain, enlace y selección con salida 0. Inventario Rust renovado con salida 0, versiones y destino real del enlace cotejados. CSV/Markdown/historial concordantes.","https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/tuberias-ia/recuperacion-rust-s25/RECEPCION_RUSTUP_S29.md ; https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/tuberias-ia/recuperacion-rust-s25/ESTADO_RUST.md","RECEPCION_RUSTUP_S29.md, env-rustup.sh, estado_rust.rs y registrar_rustup_s29.rs en recuperacion-rust-s25; espejo de laboratorio en la misma recepción.","Activar mediante . /opt/sv-rustup/env.sh en cada consola que lo necesite. Continuar S26 desde revisión 25 sin repetir LIG; provisionar y verificar componentes requeridos por cada etapa. C#/.NET conserva S24.","Revisión 1 posterior a la instalación autorizada. Se conserva revisión 0. Primer --help rechazado por nombre UUID del adjunto; corregido a rustup-init sin cambiar bytes. Advertencia del instalador por Rust preexistente conservada. Sin Python. Herramientas de sistema y coordinación del conector declaradas, sin atribuirles implementación Rust. No acredita instalación de componentes adicionales, persistencia tras reemplazo del contenedor ni migración de auxiliares históricos. RETP sin cambios; no nuevas ramas ni directorios versionados."
"S30","finalizado","2026-09-15T03:06:57Z","","2026-09-15T03:06:57Z","2026-09-15T03:06:57Z","W-S26-02","Continuación del 15/09: mapa recuperado y actualización de rumbo","Recepción documental del mapa HTML y primera acta en la nueva sede; conservación de rutas; cancelación de la secuencia automática de GUI; criterios de continuidad, revisión reforzada, rutas de Inmunología y evaluación de Qwen.","SV-lenguaje-de-computacion: main, depósito documental autorizado en continuacion-15-09-2026.","Lenguaje a2f02efc1114820fea107adbeef1aec7dc118e72; mapa desde 0c5f80720bc03d51105adc09cda03f51da4631d9; laboratorio 86441ad4d375e31737dfcead0b1fd9cd52161883; candidata diagnóstica 45cf0d5fb4674500fc1f089418c9f362e177e0be.","Instrucción humana del 15/09/2026; mapa auditado; S22 y S26 abiertos; antecedentes S27/S28; S24 cancelado en su encargo secuenciado.","Mapa HTML y Acta 001 recibidos en la nueva sede. La continuación admite tareas independientes de las capacidades pendientes; no acredita cierre experimental. Cancelada la secuencia posterior de GUI. Rutas para uso del agente al finalizar Inmunología y posible paquete Qwen quedan sujetos a sus dependencias y evaluación.","Cobertura documental cotejada en Rust: 75 nodos, 144 ámbitos, 329 enlaces y 4968 referencias de archivo, incluidos espejos. Conservados los pendientes; concordancia de CSV, Markdown e historial comprobada en Rust.","https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/tuberias-ia/continuacion-15-09-2026/ACTA_001_CONTINUIDAD_Y_RUMBO_2026_09_15.md","https://github.com/juantoniolloretegea/SV-lenguaje-de-computacion/blob/main/docs/calidad/tuberias-ia/continuacion-15-09-2026/ACTA_001_CONTINUIDAD_Y_RUMBO_2026_09_15.md","Continuar desde la nueva carpeta sin repetir trabajos recibidos; resolver los bloqueos de cada capacidad antes de utilizarla. Antes del retorno al punto previo a la adenda, compilar y revisar el bloque en profundidad. Preparar rutas para el agente cuando corresponda finalizar Inmunología y evaluar si es necesario incorporar Qwen en el motor de IA.","Alta documental posterior a la preparación, sin atribuir una hora de inicio retrospectiva. Cero nuevas campañas SV y ninguna implementación de GUI, rutas o Qwen. La autorización de ramas será indicada posteriormente por el autor. RETP anteriores sin renumeración. Las copias anteriores conservan su corte; esta recepción corresponde a la sede canónica del Lenguaje."
"S31","finalizado","2026-09-15T07:50:03Z","2026-09-15T07:57:42Z","2026-09-15T08:49:43Z","2026-09-15T08:07:22Z","W-S26-02","Corrección acotada de recuentos, identidad y condiciones de reproducibilidad","C01: precisión de recuentos y acceso del mapa; C02: identidad previa al uso; C03: intento de recuperación de dos archivos fijados; C04: diferenciación documental de lotes públicos y reserva P3; C05: cierre trazable. Sin ampliación de campañas, renumeración o modificación de reservas.","SV-lenguaje-de-computacion: main, registro canónico y parte de trabajo; SV-matematica-semantica-cuaternaria: lectura de procedencia en corte histórico.","Lenguaje 465e3dfb18b8b0775a3ee2ffffda423acfef851b; laboratorio 86441ad4d375e31737dfcead0b1fd9cd52161883; mapa blob 24e25dbf1255ddf25d5f1e7eefa8d89d4b12ed3e.","Continuidad S30 y Acta 001; contrato candidato R06 recibido en S22 y Acta 002. La reserva P3 permanece cerrada.","C01–C05 concluidos. Recepción C03: ambos archivos recuperados; ZIP S6 con identidad y CRC conformes. Complemento: 482 huellas de controles y 2410 campos compartidos con el informe público concordantes; identidad individual del generador declarada sin atribuir precompromiso. Exposición de la referencia comunicada por una unidad revisora: condición documentada para una eventual reutilización evaluativa de S6. Contrato R06 pendiente de subsanación.","Rust 1.98.0: cotejo del ZIP y de tres entradas públicas fijadas; 482/482 huellas, 2410/2410 campos compartidos, 482/482 esperado-observado consignados, 17 familias y 2/2 huellas CLI. Generador 8588 bytes, SHA-256 52684359885d5e84a2a94d9ccc46cd99fb1e915bfa9fbcff42c5472a71717a56. Referencia coincidente con compromiso. Sin ejecución de programas históricos. Exposición recibida como declaración, no acceso observado directamente.","docs/calidad/tuberias-ia/continuacion-15-09-2026/PARTE_S31_CORRECCION_ACOTADA_Y_TRAZABILIDAD_2026_09_15.md; docs/calidad/tuberias-ia/continuacion-15-09-2026/COTEJO_S31.rs; docs/calidad/tuberias-ia/continuacion-15-09-2026/COTEJO_S31_SALIDA.txt; docs/calidad/tuberias-ia/continuacion-15-09-2026/ENTRADAS_S31.tsv; docs/calidad/tuberias-ia/continuacion-15-09-2026/COTEJO_S31_RECEPCION_ZIP_S6.rs; docs/calidad/tuberias-ia/continuacion-15-09-2026/COTEJO_S31_RECEPCION_ZIP_S6_SALIDA.txt; docs/calidad/tuberias-ia/continuacion-15-09-2026/COTEJO_S31_CONTENIDO_S6.rs; docs/calidad/tuberias-ia/continuacion-15-09-2026/COTEJO_S31_CONTENIDO_S6_SALIDA.txt","docs/calidad/tuberias-ia/continuacion-15-09-2026/PARTE_S31_CORRECCION_ACOTADA_Y_TRAZABILIDAD_2026_09_15.md","Retomar la subsanación del contrato candidato de leyenda R06. Antes de reutilizar S6 como evaluación, determinar las exposiciones a la referencia y la admisibilidad de cada participación. Mantener las condiciones previas de P3.","Complemento documental de recepción S31, revisión 4, con fecha de cierre conservada. La fijación del ZIP incluye el generador; la huella individual ahora observada no demuestra anterioridad a la ejecución. Exposición posterior declarada sin invalidación retrospectiva automática de entregas anteriores. Sin publicación del ZIP ni de la referencia; sin campañas, renumeración o apertura de reservas. S22/S26 intactos; sede canónica actualizada, espejos históricos conservan su corte."
"S32","en ejecución","2026-09-15T17:54:02Z","2026-09-15T17:54:02Z","2026-09-17T19:32:41Z","","W-S32","Privacidad y seguridad: correspondencia de flujos con OP-CYB-001","Correspondencia de flujos y obligaciones de privacidad/seguridad; contratos y puertas de habilitación. Recepción instrumental del complemento de traza y memoria del cliente Rust, sin integración en el núcleo.","SV-lenguaje-de-computacion: main (registro canónico); SV-sala-de-maquinas: main (evidencias privadas). Laboratorio público sin modificación.","Lenguaje bdb094958da5be00d2c24864c333deaa4f0636cc; encargo 48678aee1123796876bedc19967edb54aed47665; entrega AUX-MEMORIA-TRAZA-03 8404a26ac7966f7162ba635d9b7f38b0e75874f1; producto 148b39edbeeeaa019e4f3535823dc589c67b1c8f; recepción f65b7b1aeceed24714e78c4e3d4ce4a1cec89f94. Antecedentes en historial.","S22 / BIS-03; RETP-2026-242/243; RS01–RS12 y adenda §12 de OP-CYB-001; rutas S28; obligación instrumental S29.","Recuperación receptora Linux: nueve casos concordantes. RCR-01 resuelta sólo para el desajuste de omisión exacta mediante MT02/MT03; sin completitud universal. RCR-02 histórica y RCR-03 resuelta conservadas. Aceptación parcial; depuración no realizada y reservas de procedimiento local pendientes. S32/BIS-03 abiertos; H2 candidato y 19 TLC sin ejecutar.","727 archivos recuperados; 726 entradas de manifiesto y 34 de precompromiso concordantes antes y después. Rust 1.98.0 --locked --offline con dependencias previamente recibidas. Auditor: 212 eventos/huellas, 80 fragmentos y ocho parches dentro del corte declarado. Cinco commits cotejados por árboles completos. Windows conserva atribución productora. Sin demostrar aislamiento de red del sistema operativo ni seguridad general de la FFI.","https://github.com/juantoniolloretegea/SV-sala-de-maquinas/blob/f65b7b1aeceed24714e78c4e3d4ce4a1cec89f94/watson-herramientas/evidencias/receptor-memoria-traza-03-20260917/ACTA_RECEPCION.md (acceso restringido). Parte §17: recepción, límites, perímetro y seguimiento.","RETP-2026-258; parte de privacidad §17. RETP-2026-254/255/256/257 e historial preservados.","Aclarar el perímetro efectivo de almacenamiento del editor y la autorización de la excepción de ejecución documentada antes de otra observación bajo depurador. Mantener AUX-C01–C04 y permisos por dominio/finalidad/expediente pendientes. Cualquier continuación material requiere encargo acotado transmitido por la Dirección.","Revisión 9. Alta/inicio/unidad preservados; fin vacío. El registro productor muestra intentos de escritura/eliminación fuera del directorio de ensayo; no demuestra que se consumaran. La autorización específica de ExecutionPolicy Bypass no está acreditada en el expediente recibido; no se atribuye cambio permanente. Sin aceptación íntegra, producción, NCBI, núcleo, interfaz ni sincronización de espejos."
"S33","finalizado","2026-09-17T05:57:25Z","2026-09-17T07:33:15Z","2026-09-17T07:37:16Z","2026-09-17T07:35:00Z","W-S32","Recuperación y acreditación del entorno de contingencia","Recuperar una cadena Rust exacta y acreditar ejecución mínima y cotejo en el entorno receptor; preservar un único proceso experimental y documental. No sustituye campañas ni constituye capacidades del SV.","SV-lenguaje-de-computacion: main (seguimiento documental); SV-sala-de-maquinas: main (custodia privada); SV-matematica-semantica-cuaternaria: lab/playground-sv-permanente (antecedente conservado).","Lenguaje aa858348615c6823a0fb6abf936770db6737f5e8; paquete instrumental d45d8578af36b10b1e3216fd7ac2ff49cd888a47; evidencia receptora b5ddedbb5f7388cb503e571f91942de352e2b1f5.","S29 finalizado en su instancia histórica; S30 y Acta 001; disponibilidad de distribución oficial verificable y dependencias de la plataforma receptora.","Recuperación receptora acreditada en Linux x86-64: instalación aislada de rustc, rust-std y cargo 1.98.0, programa mínimo y cotejo de identidad de dos entradas de leyenda conformes. Transferencia mediante cinco archivos individuales; once identidades del paquete reconstruido conformes. Sin acreditación del ZIP exterior ni de persistencia entre sesiones.","Instalación, compilación mínima, ejecución mínima, compilación y ejecución del cotejo: terminación 0. Rust y Cargo 1.98.0 identificados; Cargo comprobado por versión, sin ensayo de proyecto con dependencias. Salida mínima exacta y dos CONFORME_IDENTIDAD. Registros conservados en corte inmutable.","https://github.com/juantoniolloretegea/SV-sala-de-maquinas/blob/b5ddedbb5f7388cb503e571f91942de352e2b1f5/watson-herramientas/evidencias/receptor-linux-20260917/README.md ; docs/calidad/tuberias-ia/continuacion-15-09-2026/RECEPCION_S33_RUST_2026_09_17.md","RETP-2026-251; recepción S33; Acta 001 §10.6. Antecedente RETP-2026-250 conservado.","Verificar la cadena y los requisitos reales antes de cada sesión o ensayo; restaurar desde los componentes custodiados cuando proceda. Recibir por separado la evidencia pendiente de S34 y continuar S32 sin anticipar aceptación de H1 ni ensayos de privacidad.","Revisión 1: recepción de una actividad ya ejecutada; inicio y fin proceden de registros observados. El cierre se limita a esta recuperación instrumental y no certifica continuidad permanente. S29 conserva su resultado histórico; S22, S26, S32 y BIS-03 no se cierran. No se modifican predeterminados ni campañas históricas."
"S34","pendiente","2026-09-17T05:57:25Z","","2026-09-17T05:57:25Z","","W-S32","Preparación instrumental multiplataforma y gráfica","Inventario y preparación acotada de Windows, Ubuntu/WSL2, WebAssembly para navegador, WASI y evaluación gráfica egui/eframe mediante pruebas mínimas aisladas. Sin modificación de reproducciones históricas ni constitución de GUI productiva.","SV-sala-de-maquinas: main (depósito privado autorizado); SV-lenguaje-de-computacion: main (seguimiento documental).","Depósito auxiliar 75f5e440b9dd8461889ec4083df9763231284d06; Lenguaje 03578e3c3919d38ed1ae1dbc686d36ea9147c0b6.","Instrucción de preparación instrumental del 17/09/2026; Acta 001 §10.5; S33 conserva la acreditación receptora independiente.","Preparación registrada; ninguna instalación, compilación ni prueba multiplataforma realizada por esta recepción. Adjuntos identificados como instalador Windows y biblioteca DEFLATE; no constituyen un entorno completo.","Inspección del formato ejecutable y del manifiesto fdeflate 0.3.7; consulta de documentación oficial Rust y egui. Sin ejecución de los adjuntos.","docs/calidad/tuberias-ia/continuacion-15-09-2026/ACTA_001_CONTINUIDAD_Y_RUMBO_2026_09_15.md#preparacion-multiplataforma-2026-09-17","RETP-2026-250; Acta 001 §10.5.","Inventariar primero; incorporar componentes faltantes y versiones compatibles en proyectos aislados. Verificar nativo, navegador, WASI y representación de un polígono; conservar resultados diferenciados y entregar referencias inmutables para recepción.","Alta pendiente. Rust 1.98.0 explícito para reproducción, predeterminados conservados. Sin instalación indiscriminada de bibliotecas, selección definitiva de GUI, campañas SV o cambios en dominios. Cada resultado conserva su plataforma y alcance."
"S35","finalizado","2026-09-17T07:54:23Z","2026-09-17T07:51:17Z","2026-09-17T07:54:23Z","2026-09-17T07:54:23Z","W-S32","Revisión de continuidad y relevo tras la recuperación S33","Contrastar las dos guías de arranque, corregir remisiones obsoletas y delimitar acceso, recuperación, sincronización y siguiente encargo. Revisión documental acotada.","SV-lenguaje-de-computacion: main (Calidad); SV-sala-de-maquinas: main (protocolo y entradas).","Lenguaje e04c0b172b2458c803f3d2685299125665660a70; depósito de entrada b5ddedbb5f7388cb503e571f91942de352e2b1f5; protocolo bf6e5202ed2c8bd4b47c3e9948f049379e37dd9d.","S33 / RETP-2026-251; Acta 001 §10; S32 §12.4; reglas de Sucesos.","Cuatro riesgos documentales precisados: estado previo obsoleto, remisión de recuperación pendiente, transporte presentado sólo por ZIP y sincronización local-remota. Continuidad apta para subsanación documental H2 con requisitos previos explícitos.","Lectura y contraste de las guías y entradas publicadas; consulta de puntas y recepción S33; rustc -Vv confirma 1.98.0 en la instancia. No se repiten campañas ni se ejecutan casos de privacidad.","https://github.com/juantoniolloretegea/SV-sala-de-maquinas/blob/bf6e5202ed2c8bd4b47c3e9948f049379e37dd9d/watson-herramientas/PROTOCOLO_RELEVO.md ; docs/calidad/tuberias-ia/continuacion-15-09-2026/REVISION_CONTINUIDAD_RELEVO_2026_09_17.md","RETP-2026-252; revisión de continuidad y relevo.","Entregar el encargo documental H2 de S32 y recibir su resultado con diferencias y evidencias fijadas. Comprobar requisitos y sincronización antes de escribir; mantener pendiente la recepción S34.","Alta de actividad ya examinada. La fecha de inicio corresponde al primer sello temporal conservado de esta revisión, no a una medición de duración de sus lecturas preliminares. Revisión 0. S33 y los demás sucesos conservados; sin relevo ni duplicación de ejecuciones."
"S36","finalizado","2026-09-17T08:34:23Z","2026-09-17T08:30:49Z","2026-09-17T08:34:23Z","2026-09-17T08:34:23Z","W-S32","Custodia de encargos y respuestas con autorización humana","Establecer sedes separadas de encargos y respuestas en el depósito privado, con revisión fijada, autorización humana, entrega y recepción diferenciadas, conservando la copia local.","SV-sala-de-maquinas: main (encargos y respuestas); SV-lenguaje-de-computacion: main (registro documental).","Lenguaje d6e5bcadb3a1c76448a117a1fe0c7bc61e31de35; depósito de entrada bf6e5202ed2c8bd4b47c3e9948f049379e37dd9d; publicación bd99f96b34dca442db7999d94bed695377c0ec82.","Instrucción humana de 17/09/2026 y precisiones sobre respuestas separadas y conservación local; S35; Acta 001 §10; S32/H2.","Publicadas encargos-ejecucion/ y respuestas-ejecucion/. H2 incorporado como copia literal del encargo ya transmitido; respuesta pendiente. No se inicia ni reinicia una tarea por publicar esta sede.","Comparación del árbol anterior y posterior: siete archivos añadidos o modificados, sin eliminaciones ni cambios fuera del alcance. Lectura remota de los siete archivos concordante con el contenido enviado. Encargo H2 literal preservado.","https://github.com/juantoniolloretegea/SV-sala-de-maquinas/blob/bd99f96b34dca442db7999d94bed695377c0ec82/encargos-ejecucion/README.md ; https://github.com/juantoniolloretegea/SV-sala-de-maquinas/blob/bd99f96b34dca442db7999d94bed695377c0ec82/respuestas-ejecucion/README.md","RETP-2026-253; procedimiento de encargos y respuestas.","Recibir H2 en la sede de respuestas, revisar su alcance y evidencias y actualizar S32 según el dictamen. Los futuros encargos requieren autorización expresa de su revisión fijada.","Alta posterior a actividad iniciada. Inicio corresponde al primer sello UTC conservado de esta intervención; fin al cotejo remoto. No se ha inspeccionado la copia del equipo local ni observado sus procesos. No se acredita recepción de estas instrucciones por la unidad ejecutora; S32 y los demás frentes conservan su estado."
